CONTINENT,COUNTRY
Asia,Afghanistan
Africa,Egypt
Europe,Åland Islands
Europe,Albania
Africa,Algeria
Australia,American Samoa
Europe,Andorra
Africa,Angola
North America,Anguilla
Antarctica,Antarctica
North America,Antigua and Barbuda
Africa,Equatorial Guinea
South America,Argentina
Asia,Armenia
North America,Aruba
Asia,Azerbaijan
Africa,Ethiopia
Australia,Australia
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belgium
North America,Belize
Africa,Benin
North America,Bermuda
Asia,Bhutan
South America,"Bolivia, Plurinational State of"
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
North America,"Virgin Islands, U.S."
South America,"Virgin Islands, British"
Asia,British Indian Ocean Territory
Asia,Brunei Darussalam
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
South America,Chile
Asia,China
Australia,Cook Islands
North America,Costa Rica
Africa,Côte d'Ivoire
Europe,Denmark
Europe,Germany
Africa,"Saint Helena, Ascension and Tristan da Cunha"
North America,Dominica
South America,Dominican Republic
Africa,Djibouti
South America,Ecuador
North America,El Salvador
Africa,Eritrea
Europe,Estonia
Africa,Falkland Islands (Malvinas)
Europe,Faroe Islands
Australia,Fiji
Europe,Finland
Europe,France
Australia,French Polynesia
Antarctica,French Southern Territories
Africa,Gabon
Africa,Gambia
Europe,Georgia
Africa,Ghana
North America,Grenada
Europe,Greece
North America,Greenland
Asia,Guam
North America,Guatemala
Europe,Guernsey
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
Australia,Heard Island and McDonald Islands
North America,Honduras
Asia,Hong Kong
Asia,India
Asia,Indonesia
Europe,Isle of Man
Asia,Iraq
Asia,"Iran, Islamic Republic of"
Europe,Ireland
Europe,Iceland
Asia,Israel
Europe,Italy
North America,Jamaica
Asia,Japan
Asia,Yemen
Europe,Jersey
Asia,Jordan
North America,Cayman Islands
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cape Verde
Asia,Kazakhstan
Asia,Qatar
Africa,Kenya
Asia,Kyrgyzstan
Australia,Kiribati
Asia,Cocos Islands
South America,Colombia
Africa,Comoros
Africa,Congo
Africa,Congo, the Democratic Republic of the
Asia,"Korea, Democratic People's Republic of"
Asia,"Korea, Republic of"
Europe,Croatia
North America,Cuba
Asia,Kuwait
Asia,Lao People's Democratic Republic
Africa,Lesotho
Europe,Latvia
Asia,Lebanon
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Asia,Macao
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Africa,Morocco
Australia,Marshall Islands
Africa,Mauritania
Africa,Mauritius
Europe,"Macedonia, the former Yugoslav Republic of"
North America,Mexico
Australia,"Micronesia, Federated States of",
Europe,"Moldova, Republic of"
Europe,Monaco
Asia,Mongolia
North America,Montserrat
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Australia,Nauru
Asia,Nepal
Australia,New Caledonia
Australia,New Zealand
North America,Nicaragua
Europe,Netherlands
Africa,Niger
Africa,Nigeria
Australia,Niue
Australia,Northern Mariana Islands
Australia,Norfolk Island
Europe,Norway
Asia,Oman
Europe,Austria
Asia,Pakistan
Asia,"Palestine, State of"
Australia,Palau
South America,Panama
Australia,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Australia,Pitcairn
Europe,Poland
Europe,Portugal
North America,Puerto Rico
Africa,Rwanda
Europe,Romania
Asia,Russian Federation
Australia,Solomon Islands
Africa,Zambia
Australia,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Europe,Sweden
Europe,Switzerland
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Africa,Zimbabwe
Asia,Singapore
Europe,Slovakia
Europe,Slovenia
Africa,Somalia
Europe,Spain
Asia,Sri Lanka
North America,Saint Kitts and Nevis
South America,Saint Lucia
North America,Saint Pierre and Miquelon
South America,Saint Vincent and the Grenadines
Africa,South Africa
Africa,Sudan
South America,South Georgia and the South Sandwich Islands
South America,Suriname
Africa,Swaziland
Asia,Syrian Arab Republic
Asia,Tajikistan
Asia,"Taiwan, Province of China"
Africa,"Tanzania, United Republic of"
Asia,Thailand
Australia,Timor-Leste
Africa,Togo
Australia,Tonga
South America,Trinidad and Tobago
Africa,Chad
Europe,Czech Republic
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
North America,Turks and Caicos Islands
Africa,Uganda
Europe,Ukraine
South America,Uruguay
Asia,Uzbekistan
Australia,Vanuatu
South America,"Venezuela, Bolivarian Republic of"
Asia,United Arab Emirates
North America,United States
Europe,United Kingdom
Asia,Viet Nam
Australia,Wallis and Futuna
Asia,Christmas Island
Europe,Belarus
Africa,Western Sahara
Africa,Central African Republic
Asia,Cyprus
Europe,Hungary
Europe,Montenegro
